ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"156231","Ashland Community and Technical College",4,"Public, 2-year","16000US2102368","Ashland, KY",1532,1606,1464,1619,1719
"124681","United Education Institute-Huntington Park Campus",9,"Private for-profit, less-than 2-year","16000US0636056","Huntington Park, CA",9338,3978,1943,362,436
"109350","Antelope Valley College",1,"Public, 4-year or above","16000US0640130","Lancaster, CA",1271,1509,1838,2193,2485
"214892","Penn Commercial Business/Technical School",6,"Private for-profit, 2-year","#null","#null",177,149,142,151,125
"211909","Dean Institute of Technology",6,"Private for-profit, 2-year","16000US4261000","Pittsburgh, PA",76,85,87,76,80
"122375","San Diego Mesa College",1,"Public, 4-year or above","16000US0666000","San Diego, CA",1404,1321,1383,1823,1679
"480824","The College of Health Care Professions-Dallas",9,"Private for-profit, less-than 2-year","16000US4819000","Dallas, TX",,0,82,79,105
"215992","Laurel Technical Institute",6,"Private for-profit, 2-year","16000US4269720","Sharon, PA",130,142,70,90,126
"211820","Consolidated School of Business-York",6,"Private for-profit, 2-year","16000US4287048","York, PA",71,54,46,45,70
"122977","Santa Monica College",1,"Public, 4-year or above","16000US0670000","Santa Monica, CA",2734,2580,2962,3736,4861
"455488","Fortis College-Montgomery",9,"Private for-profit, less-than 2-year","16000US0151000","Montgomery, AL",295,269,175,187,200
"211200","Bradford School (211200)",6,"Private for-profit, 2-year","16000US4261000","Pittsburgh, PA",246,218,226,182,225
"130907","Delaware Technical Community College-Terry",1,"Public, 4-year or above","16000US1021200","Dover, DE",464,523,449,1865,1838
"216418","Fortis Institute-Erie",6,"Private for-profit, 2-year","#null","#null",641,442,340,291,255
"203739","Ohio Business College-Sandusky",6,"Private for-profit, 2-year","#null","#null",153,113,112,93,93
"137759","Tallahassee Community College",1,"Public, 4-year or above","16000US1270600","Tallahassee, FL",3761,3166,3035,3142,3111
"445814","Heritage College-Kansas City",9,"Private for-profit, less-than 2-year","16000US2938000","Kansas City, MO",334,419,362,276,207
"217077","YTI Career Institute-York",6,"Private for-profit, 2-year","#null","#null",1155,1008,882,929,781
"200633","Miami-Jacobs Career College-Independence",6,"Private for-profit, 2-year","16000US3937240","Independence, OH",72,96,72,88,88
"240055","University of Wisconsin Colleges",1,"Public, 4-year or above","16000US5548000","Madison, WI",1751,1719,1736,1730,1520
"441502","Blue Cliff College-Gulfport",9,"Private for-profit, less-than 2-year","16000US2829700","Gulfport, MS",250,199,254,182,202
"174118","Minneapolis Business College",6,"Private for-profit, 2-year","16000US2755852","Roseville, MN",238,199,171,136,114
"121619","Santa Ana College",1,"Public, 4-year or above","16000US0669000","Santa Ana, CA",2839,3146,3319,5569,4509
"224660","Western Technical College",6,"Private for-profit, 2-year","16000US4824000","El Paso, TX",364,261,193,243,217
"151467","International Business College-Indianapolis",6,"Private for-profit, 2-year","16000US1836003","Indianapolis city (balance), IN",203,201,214,217,169
"123299","Shasta College",1,"Public, 4-year or above","#null","#null",756,903,975,960,823
"372772","Heritage Institute-Jacksonville",9,"Private for-profit, less-than 2-year","16000US1235000","Jacksonville, FL",168,171,156,114,127
"224679","Western Technical College (224679)",6,"Private for-profit, 2-year","16000US4824000","El Paso, TX",481,398,316,334,454
"138655","Interactive College of Technology-Chamblee",6,"Private for-profit, 2-year","16000US1315172","Chamblee, GA",163,124,162,145,149
"170240","Henry Ford College",1,"Public, 4-year or above","16000US2621000","Dearborn, MI",1857,1683,1652,1743,1625
"246035","Carrington College-Portland",9,"Private for-profit, less-than 2-year","16000US4159000","Portland, OR",444,280,195,108,146
"128179","Intellitec College-Colorado Springs",6,"Private for-profit, 2-year","16000US0816000","Colorado Springs, CO",247,627,314,331,340
"439190","Cascadia College",1,"Public, 4-year or above","16000US5307380","Bothell, WA",425,422,435,521,547
"225788","International Business College-El Paso (225788)",6,"Private for-profit, 2-year","16000US4824000","El Paso, TX",232,292,87,60,52
"237978","West Virginia Business College-Wheeling",6,"Private for-profit, 2-year","16000US5486452","Wheeling, WV",93,88,20,46,39
"114433","Feather River Community College District",1,"Public, 4-year or above","#null","#null",200,248,325,283,327
"222099","West Tennessee Business College",9,"Private for-profit, less-than 2-year","16000US4737640","Jackson, TN",161,147,101,66,195
"242130","ICPR Junior College-Arecibo",6,"Private for-profit, 2-year","16000US7203368","Arecibo, PR",136,102,116,167,189
"242422","Instituto de Banca y Comercio Inc",6,"Private for-profit, 2-year","16000US7232522","Guaynabo, PR",8759,9714,10201,7054,6647
"114716","Foothill College",1,"Public, 4-year or above","16000US0643294","Los Altos Hills, CA",1162,1110,1239,1365,1625
"132806","Fortis College-Winter Park",9,"Private for-profit, less-than 2-year","16000US1278300","Winter Park, FL",156,157,60,10,8
"433563","Spencerian College-Lexington",6,"Private for-profit, 2-year","16000US2146027","Lexington-Fayette, KY",170,132,63,48,40
"235237","Pierce College-Fort Steilacoom",1,"Public, 4-year or above","16000US5338038","Lakewood, WA",1324,1391,1361,1601,1548
"260354","Consolidated School of Business-Lancaster",6,"Private for-profit, 2-year","#null","#null",58,38,42,46,35
"375939","YTI Career Institute-Altoona",6,"Private for-profit, 2-year","16000US4202184","Altoona, PA",213,215,175,166,152
"236708","Spokane Falls Community College",1,"Public, 4-year or above","16000US5367000","Spokane, WA",1295,1250,1246,1244,1012
"154794","Bryan University (154794)",6,"Private for-profit, 2-year","16000US2071000","Topeka, KS",67,44,48,67,46
"485111","Georgia Military College",1,"Public, 4-year or above","16000US1351492","Milledgeville, GA",,,1475,1504,1790
"103927","Carrington College-Tucson",9,"Private for-profit, less-than 2-year","16000US0477000","Tucson, AZ",431,312,301,388,295
"382504","King's College (382504)",6,"Private for-profit, 2-year","16000US3712000","Charlotte, NC",285,291,247,238,207
"149310","Taylor Business Institute",6,"Private for-profit, 2-year","16000US1714000","Chicago, IL",70,39,31,34,17
"109819","Bakersfield College",1,"Public, 4-year or above","16000US0603526","Bakersfield, CA",1748,1820,2039,1963,2262
"490018","National Personal Training Institute-Tampa",9,"Private for-profit, less-than 2-year","16000US1272145","Town 'n' Country, FL",,,,,35
"414461","Mech-Tech College",6,"Private for-profit, 2-year","16000US7210334","Caguas, PR",1511,1322,1306,1518,1301
"118976","Modesto Junior College",1,"Public, 4-year or above","16000US0648354","Modesto, CA",1619,1807,1834,2109,2226
"489900","Palm Beach Academy of Health & Beauty-Distinct Health Educational Center",9,"Private for-profit, less-than 2-year","16000US1239550","Lauderhill, FL",,,,,8
"489830","Arthur's Beauty College-Jonesboro",9,"Private for-profit, less-than 2-year","16000US0535710","Jonesboro, AR",,,,,32
"404994","ASA College",6,"Private for-profit, 2-year","16000US3651000","New York, NY",1809,1409,1268,1271,1343
"168607","Alpena Community College",1,"Public, 4-year or above","16000US2601740","Alpena, MI",399,382,424,396,439
"489414","Institute of Beauty Occupations and Technology Course-San Sebastian",9,"Private for-profit, less-than 2-year","#null","#null",,,,,0
"489399","Harris School of Business-Danbury",9,"Private for-profit, less-than 2-year","16000US0918430","Danbury, CT",,,,,0
"205513","Gallipolis Career College",6,"Private for-profit, 2-year","#null","#null",28,25,39,32,27
"229355","Tyler Junior College",1,"Public, 4-year or above","16000US4874144","Tyler, TX",2112,2050,1977,2389,2161
"489256","Caribbean Aviation Training Institute Inc",9,"Private for-profit, less-than 2-year","16000US7214290","Carolina, PR",,,,,45
